X,Y,D,e8:ba:70:92:aa:b5,e8:ba:70:92:c4:e1,dc:a5:f4:b8:73:83,e8:ba:70:c2:44:11,e8:ba:70:c2:44:34,e8:ba:70:61:25:52,58:35:d9:aa:c2:44,58:35:d9:aa:d5:e3,e8:ba:70:61:07:01,e8:ba:70:c2:4e:31,dc:a5:f4:b8:73:84,dc:a5:f4:b8:73:80,58:35:d9:aa:19:64,58:35:d9:aa:d5:e0,e8:ba:70:c2:44:33,e8:ba:70:61:07:00,58:35:d9:aa:c2:42,e8:ba:70:9c:c7:33,e8:ba:70:c2:41:90,e8:ba:70:c2:41:95,e8:ba:70:92:aa:b4,e8:ba:70:61:25:55,e8:ba:70:92:b3:24,e8:ba:70:c2:44:32,e8:ba:70:61:25:50,e8:ba:70:c2:44:14,e8:ba:70:c2:44:35,e8:ba:70:92:b3:20,e8:ba:70:92:c4:e0,c4:a8:1d:8d:6f:08,e8:ba:70:c2:41:92,e8:ba:70:c2:44:13,58:35:d9:aa:d5:e5,e8:ba:70:92:aa:b1,e8:ba:70:61:07:02,e8:ba:70:61:25:54,e8:ba:70:61:25:53,e8:ba:70:92:c4:e4,e8:ba:70:c2:44:12,58:35:d9:aa:c2:40,58:35:d9:aa:99:e0,e8:ba:70:92:b3:22,e8:ba:70:92:c4:e3,e8:ba:70:92:b3:23,e8:ba:70:c2:4e:30,58:35:d9:aa:d5:e2,e8:ba:70:c2:4e:33,dc:a5:f4:b8:73:81,58:35:d9:aa:c4:e0,e8:ba:70:c2:41:91,e8:ba:70:61:07:03,e8:ba:70:c2:41:94,e8:ba:70:92:aa:b3,58:35:d9:aa:99:e3,e8:ba:70:9c:c7:32,e8:ba:70:c2:44:31,14:dd:a9:70:cc:60,e8:ba:70:9c:c7:35,e8:ba:70:c2:4e:32,e8:ba:70:92:b3:25,30:f7:72:5c:ed:28,58:35:d9:aa:99:e1,dc:a5:f4:b8:73:82,e8:ba:70:92:aa:b0,58:35:d9:aa:99:e2,e8:ba:70:61:25:51,e8:ba:70:61:07:04,00:26:52:db:01:b0,58:35:d9:aa:99:e5,00:26:5a:41:4e:88,e8:ba:70:c2:44:30,e8:ba:70:c2:44:10,58:35:d9:aa:19:e0,58:35:d9:aa:99:e4,e8:ba:70:c2:4e:34,48:ee:0c:ee:27:e4,e8:ba:70:92:c4:e5,e8:ba:70:9c:c7:31,e8:ba:70:9c:c7:34,e8:ba:70:9c:c7:30,14:dd:a9:70:e7:40,e8:ba:70:92:aa:b2,e8:ba:70:c2:44:15,58:35:d9:aa:d5:e1,e8:ba:70:c2:41:93,e8:ba:70:92:b3:21,dc:a5:f4:b8:73:85,e8:ba:70:c2:4e:35,00:26:5a:41:4e:8a,e8:ba:70:61:07:05,58:35:d9:aa:d5:e4,00:19:5b:1f:fd:30,e8:ba:70:92:c4:e2
12,7,0,0,0,-66,0,-82,-62,0,0,-57,-66,-66,-68,0,0,0,-58,0,-55,-70,-69,0,-63,0,-80,-61,0,-82,0,0,0,-70,0,-85,0,-58,-62,-62,0,0,0,0,0,0,0,-67,0,-67,-67,0,-69,-57,-69,0,0,-54,-82,-75,-56,-66,0,-83,0,-67,0,0,-63,-59,0,-89,-53,-82,0,0,0,-66,-72,0,-56,-56,-55,-51,0,-84,0,-70,0,-66,-66,0,-59,0,-84,0
12,7,1,0,0,-66,0,-75,-70,0,0,-55,-55,-66,-66,0,0,-75,-56,0,-62,-78,-79,0,-69,0,-74,-68,0,-75,0,0,0,-78,0,-85,0,-55,-68,-69,0,0,0,0,0,0,0,-55,0,-55,-66,0,-69,-56,-78,0,0,-64,-75,-75,-64,-55,0,-83,0,-67,0,0,-68,-55,0,-89,-55,-74,0,0,0,-55,-72,0,-65,-64,-64,-51,0,-84,-85,-79,0,-66,-60,0,-55,0,-84,0
12,7,2,0,0,-66,0,-83,-66,0,0,-54,-60,-59,-61,0,0,-83,-55,0,-63,-64,-64,0,-67,0,-84,-67,0,-83,0,0,0,-64,0,-85,0,-54,-66,-66,0,0,0,0,0,0,0,-59,0,-59,-60,0,-64,-54,-65,0,0,-63,-84,-75,-62,-59,0,-81,0,-60,0,0,-68,-55,0,-89,-54,-83,0,0,0,-59,-72,0,-63,-63,-61,-55,0,-84,-85,-65,0,-59,-59,0,-54,0,0,0
12,7,3,0,0,-61,0,-81,-71,0,0,-58,-60,-61,-61,0,0,-82,-58,0,-78,-67,-67,0,-71,0,-81,-70,0,-83,0,0,0,-67,0,-85,0,-58,-71,-74,0,0,0,0,0,0,0,-62,0,-62,-61,0,-67,-59,-67,0,0,-66,-81,-80,-79,-62,0,-74,0,-62,0,-89,-74,-58,0,-89,-66,-81,0,0,0,-62,-72,0,-76,-77,-76,-49,0,-84,0,-67,0,-59,-62,0,-59,0,-79,0
7,8,0,0,0,-61,-78,-75,-61,0,0,-55,-59,-70,-58,0,0,-70,-56,0,-74,-69,-69,0,-62,0,-75,-62,0,-74,0,0,0,-70,0,0,0,-56,-61,-62,0,-77,0,0,0,0,0,-59,0,-58,-62,0,-69,-56,-69,0,0,-73,-75,-77,-74,-59,0,-77,0,-62,0,0,-62,-55,0,0,-61,-75,0,0,0,-57,0,0,-73,-72,-74,-51,0,-83,0,-69,0,-69,-59,0,-55,0,0,0
7,8,1,0,0,-61,0,-79,-55,0,0,-63,-59,-60,-61,0,0,-79,-56,0,-75,-63,-62,0,-55,0,-79,-55,0,-79,0,0,0,-62,0,0,0,-63,-55,-55,0,0,0,0,0,0,0,-59,0,-59,-61,0,-62,-61,-62,0,0,-75,-79,-77,-75,-59,0,-82,0,-61,0,0,-55,-63,0,0,-69,-78,0,0,0,-59,-87,0,-75,-75,-75,-49,0,-83,0,-62,0,-61,-59,0,-63,0,0,0
7,8,2,0,0,-64,0,-79,-49,0,0,-59,-61,-60,-61,0,-89,-79,-59,0,-80,-68,-69,0,-49,0,-88,-49,0,-79,0,0,0,-68,0,0,0,-59,-49,-49,0,0,0,0,0,0,0,-61,0,-62,-61,0,-67,-59,-68,0,0,-79,-86,-82,-79,-61,0,-79,0,-61,0,0,-49,-58,0,0,-64,-78,0,0,0,-61,-83,0,-79,-75,-79,-47,0,-83,0,-68,0,-65,-61,0,-58,0,0,0
7,8,3,0,0,-63,0,-76,-61,0,0,-56,-61,-63,-63,0,-89,-76,-55,0,-76,-65,-65,0,-61,0,-76,-61,0,-75,0,0,0,-65,0,0,0,-57,-61,-62,0,0,0,0,0,0,0,-61,0,-61,-63,0,-65,-56,-65,0,0,-79,-75,-73,-79,-61,0,-79,-91,-63,0,0,-61,-56,0,0,-69,-75,0,0,0,-60,-83,0,-79,-79,-79,-47,0,-83,0,-65,0,-63,-61,0,-56,0,0,0
8,8,0,0,0,-68,-84,-75,-67,0,0,-53,-60,-68,-67,0,0,-75,-53,0,-77,-65,-67,0,-67,0,-76,-67,-85,-76,0,0,0,-66,0,0,0,-54,-67,-67,0,-86,0,-91,0,0,0,-60,0,-60,-67,0,-66,-53,-66,0,-90,-78,-74,-71,-78,-61,0,-77,-88,-68,0,-87,-67,-59,0,0,-62,-75,0,0,0,-60,-76,0,-74,-78,-78,-50,0,-83,0,-65,0,-67,-59,0,-53,0,-82,0
8,8,1,0,0,-60,0,-75,-58,0,0,-58,-62,-62,-62,0,0,-71,-57,0,-80,-70,-71,0,-58,0,-71,-58,0,-71,0,0,0,-70,0,0,0,-59,-58,-58,0,0,0,-88,0,0,0,-61,0,-62,-67,0,-70,-59,-71,0,0,-78,-70,-74,-80,-62,0,-77,-88,-64,0,-87,-58,-59,0,-89,-69,-71,0,0,-89,-61,-76,0,-79,-78,-81,-51,0,-83,0,-71,0,-62,-62,0,-59,0,-83,0
8,8,2,0,0,-67,0,-76,-56,0,0,-55,-54,-62,-62,0,0,-76,-55,0,-81,-70,-69,0,-56,0,-76,-55,0,-76,0,0,0,-69,0,0,0,-54,-55,-56,0,0,0,-88,0,0,0,-53,0,-53,-66,0,-69,-55,-69,0,0,0,-75,-78,-81,-53,0,-75,0,-64,0,-87,-55,-55,0,-89,-61,-76,0,0,-89,-53,-74,0,-80,-81,-80,-50,0,-83,0,-69,0,-67,-54,0,-55,0,-83,0
8,8,3,0,0,-61,0,-76,-66,0,0,-60,-58,-60,-61,0,0,-74,-55,0,-80,-71,-71,0,-65,0,-75,-65,0,-75,0,0,0,-71,0,0,0,-59,-65,-65,0,0,0,-88,0,0,0,-58,0,-58,-60,0,-69,-59,-71,0,0,0,-75,-76,-79,-58,0,-75,0,-61,0,-87,-65,-59,0,-89,-65,-74,0,0,-89,-61,-85,0,-80,-81,-80,-59,0,-83,-83,-72,0,-60,-58,0,-55,0,-83,0
9,8,0,0,0,-61,0,-69,-66,0,0,-58,-51,-60,-72,0,-89,-69,-58,0,-80,-70,-70,0,-65,0,-69,-65,0,-67,0,0,0,-70,0,0,0,-58,-65,-65,0,0,0,0,0,0,0,-52,0,-51,-56,0,-70,-58,-70,0,0,0,-75,-76,-72,-51,0,-79,0,-61,0,0,-64,-59,0,-89,-57,-68,0,0,0,-51,-67,0,-80,-72,-73,-41,0,-83,-83,-72,0,-57,-52,0,-58,0,0,0
9,8,1,0,0,0,0,-62,-61,0,0,-55,-57,-55,-69,0,-89,-61,-55,0,-74,-65,-65,0,-62,0,-62,-62,0,-61,0,0,0,-65,0,0,0,-55,-62,-62,0,0,0,0,0,0,0,-57,0,-57,-56,0,-66,-55,-65,0,0,-74,-62,0,-74,-58,0,-77,0,0,0,0,-62,-55,0,-89,-60,-62,0,0,0,-57,-67,0,0,-75,-74,-47,0,-83,0,-65,0,-57,-57,0,-55,0,-85,0
9,8,2,0,0,-63,0,-69,-57,0,-88,-71,-52,-62,-63,0,0,-69,-73,0,-70,-64,-64,0,-57,0,-69,-58,0,-69,0,0,0,-64,0,0,0,-71,-58,-58,0,-85,0,-88,0,0,0,-53,0,-52,-63,0,-65,-73,-63,0,0,-73,-68,0,-70,-51,0,-84,0,-63,0,0,-56,-72,0,-89,-61,-69,0,0,-88,-51,-73,0,-73,-73,-73,-50,0,-83,0,-64,0,-63,-53,0,-71,0,-85,0
9,8,3,0,0,-60,0,-70,-68,0,-88,-73,-61,-60,-60,0,0,-68,-73,0,-70,-71,-71,0,-67,0,-71,-68,0,-69,0,0,0,-71,0,0,0,-75,-68,-68,0,-85,0,-88,0,0,0,-60,0,-61,-60,0,-71,-73,-71,0,0,-72,-68,-80,-70,-61,0,-78,0,-60,0,0,-66,-73,0,-89,-72,-71,0,0,-88,-61,-80,0,-73,-72,-71,-57,0,-83,0,-71,0,-59,-61,0,-72,0,-85,0
10,8,0,0,0,-58,0,-70,-67,0,-88,-60,-66,-59,-59,0,0,-68,-60,0,-59,-76,-77,0,-67,0,-71,-67,0,-69,0,0,0,-77,0,0,0,-61,-67,-66,0,-85,0,-88,0,0,0,-67,0,-66,-57,0,-76,-60,-78,0,0,-59,-75,-80,-58,-67,0,-78,0,-59,0,0,-66,-73,0,-89,-59,-71,0,0,-88,-67,-80,0,-59,-58,-59,-63,0,-83,0,-77,0,-59,-67,0,-60,0,0,0
10,8,1,0,0,-58,0,-73,-61,0,0,-51,-58,-59,-60,0,-85,-72,-52,0,-64,-71,-71,0,-60,0,0,-62,0,-73,0,0,0,-71,0,0,0,-52,-63,-63,0,0,0,0,0,0,0,-58,0,-59,-57,0,-70,-52,-71,0,0,-59,-75,0,-64,-58,0,0,0,-59,0,0,-63,-51,0,-89,-74,-73,0,0,0,-59,-75,0,-63,-63,-59,-58,0,-83,0,-71,0,-59,-59,0,-52,-83,0,0
10,8,2,0,0,-58,0,-76,-61,0,0,-56,-55,-63,-63,0,-85,-75,-56,0,-71,-69,-69,0,-62,0,-76,-61,0,-75,0,0,0,-70,0,0,0,-55,-61,-62,0,0,0,0,0,0,0,-54,0,-55,-57,0,-70,-56,-71,0,0,-71,-75,0,-71,-54,0,0,0,-63,0,0,-62,-56,0,-89,-60,-76,0,0,0,-54,-75,0,-71,-71,-71,-64,0,-83,0,-70,0,-59,-55,0,-56,-83,0,0
10,8,3,0,0,-54,0,-76,-61,0,0,-56,-59,-55,-55,0,-82,-80,-56,0,-71,-81,-81,0,-61,0,-76,-61,0,-81,0,0,0,-81,0,0,0,-56,-61,-61,0,0,0,-82,0,0,0,-59,0,-59,-53,0,-81,-57,-81,0,0,-70,-81,0,-70,-58,0,0,0,-54,0,0,-62,-56,0,-89,-69,-76,0,0,0,-58,-75,0,-70,-71,-70,-58,0,-83,0,-81,0,-54,-59,0,-56,-83,0,0
11,8,0,0,0,-54,0,-77,-61,0,0,-53,-52,-55,-65,0,-82,-77,-53,0,-59,-76,-80,0,-61,0,-78,-61,0,-78,0,0,0,-79,0,0,0,-53,-61,-61,0,0,0,-82,0,0,0,-51,0,-51,-64,0,-79,-53,-80,0,0,-59,-79,-77,-59,-52,0,-84,0,-54,0,0,-61,-53,0,-89,-64,-77,0,0,0,-52,0,0,-59,-58,-59,-70,0,-83,0,-80,0,-54,-52,0,-53,0,0,0
11,8,1,0,0,-54,0,-73,-61,0,0,-54,-49,-65,-65,0,-82,-73,-54,0,-69,-75,-75,0,-63,0,-73,-61,-86,-73,0,0,0,-76,0,0,0,-57,-62,-62,0,0,0,0,0,0,0,-49,0,-49,-64,0,-75,-54,-75,0,0,-59,-73,-77,-68,-49,0,-84,0,-54,0,0,-63,-54,0,-89,-48,-73,0,0,0,-49,0,0,-59,-68,-66,-60,0,-83,0,-75,0,-64,-49,0,-55,0,0,0
11,8,2,0,0,-63,0,-80,-58,0,-86,-52,-57,-65,-65,0,-82,-80,-52,0,-64,-79,-73,0,-61,0,-80,-61,-86,-80,0,0,0,-74,0,-86,0,-51,-59,-61,0,0,0,0,0,0,0,-58,0,-57,-66,0,-73,-53,-74,0,0,-64,-79,-77,-64,-57,0,-84,0,-65,0,0,-60,-52,0,-89,-54,-79,0,0,0,-57,0,0,-64,-64,-65,-57,0,-83,0,-73,0,-66,-57,0,-52,0,0,0
11,8,3,0,0,-59,0,-79,-68,0,-86,-54,-49,-59,-60,0,0,-80,-54,0,-61,-76,-77,0,-68,0,-79,-68,-86,-80,0,0,0,-74,0,-86,0,-53,-68,-68,0,0,0,0,0,0,0,-49,0,-49,-60,0,-73,-52,-78,0,0,-61,-79,0,-61,-53,0,-85,0,-65,0,0,-68,-52,0,-89,-58,-79,0,0,0,-49,0,0,-61,-61,-61,-60,0,-83,0,-78,0,-58,-49,0,-53,0,0,0
12,8,0,0,0,-59,0,-80,-58,0,-86,-54,-62,-64,-64,0,0,-81,-52,0,-61,-73,-72,0,-58,0,-81,-59,0,-81,0,0,0,-72,0,-86,0,-53,-59,-59,0,0,0,0,0,0,0,-62,0,-63,-60,0,-72,-52,-73,0,0,-56,-81,0,-56,-61,0,-76,0,-64,0,0,-58,-52,0,-89,-55,-81,0,0,0,-62,0,0,-56,-56,-56,-60,0,-83,0,-73,0,-58,-61,0,-53,0,0,0
12,8,1,0,0,-60,0,-81,-66,0,0,-51,-55,-60,-60,0,-86,-81,-51,0,-60,-74,-76,0,-66,0,-81,-59,0,-82,0,0,0,-77,0,-86,0,-54,-66,-66,0,0,0,0,0,0,0,-55,0,-56,-60,0,-74,-50,-75,0,0,-59,-81,-77,-60,-55,0,-76,0,-60,0,0,-66,-51,0,-89,-49,-81,0,0,0,-55,0,0,-61,-60,-59,-61,0,-83,0,-74,0,-60,-55,0,-51,0,0,0
12,8,2,0,0,-67,0,-76,-59,0,0,-53,-61,-60,-60,0,-86,-75,-53,0,-63,-79,-76,0,-66,0,-81,-61,0,-76,0,0,0,-78,0,-88,0,-53,-60,-61,0,0,0,0,0,0,0,-62,0,-62,-67,0,-78,-53,-79,0,0,-59,-75,-78,-63,-62,0,-88,0,-60,0,0,-61,-53,0,-89,-61,-75,0,0,-89,-62,0,0,-61,-60,-59,-60,0,-83,0,-74,0,-60,-61,0,-53,0,0,0
12,8,3,0,0,-61,0,-77,-63,0,0,-53,-65,-57,-61,0,0,-77,-52,0,-58,-79,-76,0,-64,0,-77,-63,0,-77,0,0,0,-77,0,-88,0,-53,-63,-63,0,0,0,0,0,0,0,-64,0,-64,-61,0,-76,-51,-76,0,0,-56,-77,-78,-58,-65,0,-88,0,-61,0,0,-64,-51,0,-89,-55,-77,0,0,-89,-64,0,0,-58,-57,-57,-53,0,-83,0,-76,0,-60,-64,0,-51,0,0,0
13,8,0,0,0,-61,0,-75,-71,0,0,-57,-64,-70,-69,0,0,-75,-57,0,-53,-78,-78,0,-71,0,-75,-71,0,-74,0,0,0,-78,0,-88,0,-57,-71,-72,0,0,0,0,0,0,0,-65,0,-62,-61,0,-79,-57,-77,0,0,-51,-74,-78,-53,-65,0,-80,0,-70,0,0,-72,-57,0,-89,-63,-75,0,0,-89,-65,-85,0,-51,-53,-51,-57,0,-83,0,-78,0,-60,-65,0,-57,0,0,0
13,8,1,0,0,-63,0,-76,-69,0,0,-55,-59,-63,-63,0,0,-76,-54,0,-68,-73,-72,0,-71,0,-75,-71,0,-76,0,0,0,-74,0,-88,0,-54,-78,-70,0,0,0,0,0,0,0,-57,0,-59,-63,0,-72,-53,-73,0,0,-69,-74,0,-68,-59,0,-80,0,-64,0,0,-71,-54,0,-89,-49,-76,0,0,0,-59,-81,0,-51,-68,-69,-56,0,-83,0,-73,0,-63,-58,0,-52,0,-85,0
13,8,2,0,0,-63,0,-85,-66,0,0,-57,-71,-63,-63,0,0,-85,-57,0,-61,-69,-69,0,-66,0,-75,-66,0,-85,0,0,0,-70,0,-85,0,-57,-66,-66,0,0,0,0,0,0,0,-70,0,-71,-63,0,-70,-58,-69,0,0,-61,-84,0,-61,-72,0,-82,0,-64,0,0,-66,-58,0,-89,-64,-76,0,0,0,-70,-74,0,-61,-61,-61,-57,0,-83,0,-69,0,-66,-70,0,-58,0,-85,0
13,8,3,0,0,-62,0,-79,-71,0,0,-50,-67,-63,-63,0,0,-79,-50,0,-61,-76,-76,0,-66,0,-79,-70,0,-80,0,0,0,-76,0,-85,0,-50,-71,-71,0,0,0,0,0,0,0,-67,0,-67,-61,0,-76,-50,-76,0,0,-60,-78,0,-60,-67,0,-82,0,-62,0,0,-72,-49,0,-93,-59,-79,0,0,0,-67,-74,0,-61,-60,-60,-57,0,-83,0,-76,0,-63,-67,0,-50,0,-85,0
9,9,3,0,0,-66,0,-82,-68,0,-87,-64,-59,-66,-65,0,0,-78,-62,0,-70,-80,-80,0,-69,0,-82,-69,0,-82,0,0,0,-80,0,0,0,-64,-68,-68,0,0,0,0,0,0,0,-59,0,-59,-65,0,-80,-60,-80,0,0,-70,-73,-81,-70,-59,0,-85,0,-65,0,0,-69,-61,0,0,-66,-82,0,0,0,-59,-80,0,-68,-70,-70,-59,0,0,-88,-80,0,-65,-59,0,-60,-87,-80,0
9,9,0,0,0,-63,0,-82,-67,0,-87,-64,-60,-63,-63,0,0,-78,-63,0,-70,-78,-80,0,-65,0,-75,-68,0,-70,0,0,0,-78,0,0,0,-64,-67,-66,0,0,0,0,0,0,0,-60,-84,-60,-61,0,-78,-64,-78,0,0,-73,-76,-80,-70,-60,0,-84,0,-61,0,0,-66,-64,0,0,-69,-82,0,0,0,-59,-80,0,-73,-73,-70,-59,0,0,-88,-79,0,-63,-59,0,-64,-87,-80,0
9,9,1,0,0,-63,0,-71,-68,0,0,-64,-59,-63,-62,0,0,-73,-63,0,-78,-75,-80,0,-69,0,-73,-68,0,-73,0,0,0,-78,0,0,0,-64,-70,-67,0,0,0,0,0,0,0,-59,-84,-59,-63,0,-78,-64,-74,0,0,-77,-73,-82,-78,-59,0,-71,0,-63,0,0,-70,-64,0,0,-72,0,0,0,0,-59,-76,0,-77,-73,-70,-59,0,0,0,-79,0,-63,-59,0,-64,-87,0,0
9,9,2,0,0,-64,0,-85,-67,0,0,-67,-62,-64,-64,0,0,-84,-67,0,-73,-76,-77,0,-67,0,-85,-67,0,-84,0,0,0,-77,0,0,0,-67,-67,-68,0,0,0,0,0,0,0,-62,-84,-63,-64,0,-78,-67,-76,0,0,-74,-85,-82,-74,-63,0,-84,0,-64,0,0,-67,-68,0,0,-72,-84,0,0,0,-63,-76,0,-73,-74,-73,-58,0,0,0,-77,0,-64,-63,0,-67,0,0,0
1,3,0,-75,0,-69,0,0,-66,-89,-73,-70,-79,-69,-69,-91,-75,0,-70,-87,-82,-82,-83,-75,-66,0,0,-67,0,-75,0,0,0,0,0,0,-75,-70,-67,-67,0,0,-89,0,0,0,0,-79,0,-79,-70,0,0,-70,0,-75,0,-83,0,0,-82,-79,0,0,0,-55,-75,0,-67,-70,0,-88,-88,0,0,0,0,-79,0,0,-83,-82,-81,0,-75,0,-86,-83,0,-69,-79,0,-71,-74,0,0
1,3,1,-75,0,-69,0,0,-72,0,-79,-80,-79,-69,-69,0,-79,0,-79,0,-82,-79,-79,0,-72,0,0,-72,0,-75,0,0,0,-79,0,-79,0,-79,-72,-73,0,0,0,0,0,0,0,-79,0,-79,-75,0,-79,-78,-78,0,0,-83,0,0,-82,-79,0,0,0,-76,0,0,-73,-79,0,-91,-88,0,0,0,-90,-79,0,0,-83,-82,-81,-88,0,0,-79,-79,0,-69,-79,0,-79,0,0,0
1,3,2,-75,0,-74,0,0,-77,0,-80,-80,-79,-69,-69,0,-80,0,-80,0,-82,-80,-80,0,-77,0,0,-77,0,-75,0,0,0,-79,0,-80,0,-81,-77,-77,0,0,0,0,0,0,0,-79,0,-79,-74,0,-81,-80,-78,0,0,-83,0,0,-82,-79,0,0,0,-74,0,0,-77,-80,0,-91,-84,0,0,0,-90,-79,0,0,-83,-82,-81,-82,0,0,-79,-80,0,-74,-79,0,-80,-80,0,0
1,3,3,-75,0,-68,0,0,-70,0,-83,-77,0,-69,-69,0,-83,0,-77,0,0,-80,-80,0,-70,0,0,-70,0,-75,0,0,0,-85,0,-80,0,-77,-70,-70,0,0,0,0,0,0,0,-83,0,-81,-69,0,-81,-77,-86,0,0,0,0,0,-82,0,0,0,0,-68,0,0,-70,-77,0,-91,-83,0,0,0,-90,-82,0,0,0,0,0,-84,0,0,-79,-80,0,-69,-83,0,-77,-84,0,0
1,4,0,-75,0,-68,0,0,-71,0,-82,-82,0,-78,-78,0,-84,0,-79,0,0,-73,-73,0,-71,0,0,-71,0,-75,0,0,0,-72,0,-84,0,-79,-71,-71,0,0,0,0,0,0,0,-80,-84,-81,-73,0,-73,-83,-73,0,0,0,0,0,-82,0,0,0,0,-72,0,0,-71,-79,0,-91,-89,0,0,0,0,-82,0,0,0,0,0,-87,0,0,0,-73,0,-78,-81,0,-81,-84,0,0
1,4,1,-75,0,-68,0,0,-73,0,-81,-80,0,-68,-68,0,-84,0,-80,0,0,-73,-75,0,-73,0,0,-72,0,-75,0,0,0,-72,0,-81,0,-80,-73,-73,0,0,0,0,0,0,0,0,-84,0,-67,0,-74,-79,-75,0,0,0,0,-87,-82,0,0,0,0,-69,0,0,-72,-80,0,-91,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,-75,0,-69,-81,0,-80,-84,0,0
1,4,2,-75,0,-72,0,0,-67,0,-81,-84,0,-68,-68,0,-85,0,-83,0,0,0,-75,0,-67,0,0,-66,0,-75,0,0,0,0,0,-81,0,-84,-66,-67,0,0,0,0,0,0,0,-81,-86,0,-73,0,-74,-84,-75,0,0,0,0,-87,-82,0,0,0,0,-69,0,0,-67,-83,0,-91,-85,0,0,0,0,0,0,0,0,0,0,-86,0,0,-80,-75,0,-73,-81,0,-84,-85,0,0
1,4,3,-75,0,-79,0,0,-77,0,-80,-75,-78,-68,-68,0,-85,0,-74,0,0,-76,-79,0,-77,0,0,-78,0,-75,0,0,0,-79,0,-81,0,-74,-77,-77,0,0,0,0,0,0,0,-77,-86,-78,-77,0,-79,-76,-79,0,0,0,0,-83,-82,-77,0,0,0,-69,0,0,-77,-74,0,-91,-84,0,0,0,0,-78,0,0,0,0,0,-76,0,0,-80,-80,0,-79,-78,0,-74,-85,0,0
1,5,0,-75,0,-79,0,0,-69,0,-80,-81,-78,-72,0,0,-81,0,-74,0,0,-71,-71,0,-69,0,0,-69,0,-75,0,0,0,-72,0,-81,0,-74,-69,-70,0,0,0,0,0,0,0,-81,-80,-78,-72,0,-71,-76,-71,0,0,0,0,-83,-82,-77,0,-89,0,-72,0,0,-69,-74,0,-91,-84,0,0,0,0,-81,0,0,0,0,0,-74,0,0,-80,-71,0,-72,-78,0,-74,-81,0,0
1,5,1,-75,0,-74,0,-88,-64,0,0,-81,0,-72,0,0,-85,-88,-81,0,0,-70,-70,0,-63,0,-87,-64,0,-87,0,0,0,-71,0,-81,0,-81,-63,-63,0,0,0,0,0,0,0,-81,-80,0,-73,0,-70,-81,-71,0,0,0,-86,0,-82,0,0,-89,0,-73,0,0,-63,-81,0,-91,-88,-88,0,0,0,-81,0,0,0,0,0,-85,0,0,0,-70,0,-72,-78,0,-81,-81,0,0
1,5,2,-75,0,-80,0,-88,-64,0,0,-81,0,-72,-78,0,-84,-88,-76,0,0,-83,-82,0,-64,0,-87,-64,0,-87,0,0,0,-83,0,-85,0,-75,-65,-64,0,0,0,0,0,0,0,-77,-86,0,-73,0,-83,-76,-82,0,0,0,-86,-84,-82,-81,0,-89,0,-73,0,0,-64,-76,0,-91,-85,-88,0,0,0,-80,-92,0,0,0,0,-79,0,0,0,-82,0,-79,-81,0,-76,-85,0,0
1,5,3,-75,0,-68,0,-88,-66,0,-80,-79,0,-68,-68,0,-79,-88,-79,0,0,-68,-68,0,-66,0,-87,-66,0,-87,0,0,0,-67,0,-79,0,-78,-66,-66,0,0,0,0,0,0,0,-84,-86,-83,-69,0,-68,-79,-67,0,0,0,-86,-84,-82,-81,0,0,0,-68,0,0,-66,-79,0,-91,-85,-88,0,0,0,-80,-92,0,0,0,0,-76,0,0,-79,-67,0,-68,-83,0,-78,-85,0,0
1,6,0,0,0,-73,0,-88,-63,0,-83,-78,-83,-75,-76,0,-85,0,-77,0,0,-72,-73,0,-63,0,-88,-63,0,0,0,0,0,-72,0,-84,0,-77,-63,-63,0,0,0,0,0,0,0,-83,-85,-84,-73,0,-73,-77,-72,0,0,0,0,-84,0,-84,0,0,0,-74,0,0,-63,-78,0,0,-81,0,0,0,0,-86,0,0,0,0,0,-77,0,0,0,-72,0,-78,-83,0,-77,-86,0,0
1,6,1,0,0,-73,0,0,-66,0,-84,-80,0,-76,-76,0,-83,0,-80,0,0,-69,-69,0,-66,0,0,-67,0,0,0,0,0,-69,0,-82,0,-81,-67,-67,0,0,0,0,0,0,0,0,-85,-81,-81,0,-69,-79,-69,0,0,0,0,-84,0,0,0,0,0,-77,0,0,-66,-80,0,0,-82,0,0,0,0,-86,0,0,0,0,0,-73,0,0,0,-69,0,-75,-81,0,-80,-82,0,0
1,6,2,0,0,0,0,0,-65,0,-84,-81,-83,-83,-83,0,-83,0,-81,0,0,-72,-72,0,-65,0,0,-65,0,0,0,0,0,-71,0,-82,0,-81,-65,-65,0,0,0,0,0,0,0,0,0,-81,-81,0,-71,-81,-71,0,0,0,0,0,0,0,0,0,0,-84,0,0,-65,-81,0,0,-85,0,0,0,0,0,0,0,0,0,0,-76,0,0,-86,-72,0,-75,-81,0,-81,-82,0,0
1,6,3,0,0,-73,0,0,-63,0,-84,-86,-83,-74,-73,0,-86,0,-81,0,0,-71,-70,0,-63,0,-90,-63,0,-88,0,0,0,-71,0,-82,0,-81,-63,-63,0,0,0,0,0,0,0,0,0,-81,-73,0,-71,-85,-71,0,0,0,0,-85,0,0,0,0,0,-73,0,0,-63,-85,0,0,-86,0,0,0,0,0,0,0,0,0,0,-78,0,0,-86,-70,0,-73,-81,0,-81,-82,0,0
